i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
2,6,1,0.4,1.075,0.5109183673469387,1.9829772626559736,2.530455609064764e-13,510.91836734693874
2,6,2,0.4166666666666667,1.075,0.5109183673469387,1.9871157172378495,2.6101765762608835e-13,510.91836734693874
2,6,3,0.43333333333333335,1.075,0.5109183673469387,1.9909627414535107,2.6923772215768783e-13,510.91836734693874
2,6,4,0.45,1.075,0.5109183673469387,1.9943352003389656,2.771815566149998e-13,510.91836734693874
2,6,5,0.4666666666666667,1.075,0.5109183673469387,1.9972808456258646,2.8494348629436693e-13,510.91836734693874
2,6,6,0.48333333333333334,1.075,0.5109183673469387,2.0001547187518027,2.931015655704343e-13,510.91836734693874
2,6,7,0.5,1.075,0.5109183673469387,2.002740834935034,3.011034965326325e-13,510.91836734693874
2,7,1,0.4,1.17,0.5109183673469387,1.985080912746611,2.739971619703575e-13,510.91836734693874
2,7,2,0.4166666666666667,1.17,0.5109183673469387,1.9892149992779071,2.826330675274843e-13,510.91836734693874
2,7,3,0.43333333333333335,1.17,0.5109183673469387,1.9930579048032635,2.915369144170231e-13,510.91836734693874
2,7,4,0.45,1.17,0.5109183673469387,1.9964267426741267,3.001412177947249e-13,510.91836734693874
2,7,5,0.4666666666666667,1.17,0.5109183673469387,1.9993695151468,3.085525404112883e-13,510.91836734693874
2,7,6,0.48333333333333334,1.17,0.5109183673469387,2.0022402313687047,3.1738836414601504e-13,510.91836734693874
2,7,7,0.5,1.17,0.5109183673469387,2.004823829721289,3.2605749015040355e-13,510.91836734693874
3,1,1,0.4,0.6,0.5218367346938776,1.9474814224512298,1.5383788076902327e-13,521.8367346938776
3,1,2,0.4166666666666667,0.6,0.5218367346938776,1.9518005026990364,1.5858423750154926e-13,521.8367346938776
3,1,3,0.43333333333333335,0.6,0.5218367346938776,1.9558189971011712,1.634844066706896e-13,521.8367346938776
3,1,4,0.45,0.6,0.5218367346938776,1.9593424591720985,1.68221352551096e-13,521.8367346938776
3,1,5,0.4666666666666667,0.6,0.5218367346938776,1.9624345529459675,1.7286939656013267e-13,521.8367346938776
3,1,6,0.48333333333333334,0.6,0.5218367346938776,1.9654419620894776,1.7774587437204101e-13,521.8367346938776
3,1,7,0.5,0.6,0.5218367346938776,1.9681485419662397,1.8254344380150622e-13,521.8367346938776
3,2,1,0.4,0.695,0.5218367346938776,1.9583215746459546,1.7278882081737044e-13,521.8367346938776
3,2,2,0.4166666666666667,0.695,0.5218367346938776,1.9626233497300445,1.7815040270971066e-13,521.8367346938776
3,2,3,0.43333333333333335,0.695,0.5218367346938776,1.9666246107692502,1.8368208340755224e-13,521.8367346938776
3,2,4,0.45,0.695,0.5218367346938776,1.9701330121185059,1.890288928449664e-13,521.8367346938776
3,2,5,0.4666666666666667,0.695,0.5218367346938776,1.9732073328580708,1.942734397054687e-13,521.8367346938776
3,2,6,0.48333333333333334,0.695,0.5218367346938776,1.9762020998786498,1.9977499691648095e-13,521.8367346938776
3,2,7,0.5,0.695,0.5218367346938776,1.978893850718071,2.0516052174296148e-13,521.8367346938776
3,3,1,0.4,0.7899999999999999,0.5218367346938776,1.9657364791896843,1.9276980814059287e-13,521.8367346938776
3,3,2,0.4166666666666667,0.7899999999999999,0.5218367346938776,1.9700225173886234,1.9876363084576935e-13,521.8367346938776
3,3,3,0.43333333333333335,0.7899999999999999,0.5218367346938776,1.9740087934489752,2.0494629264655826e-13,521.8367346938776
3,3,4,0.45,0.7899999999999999,0.5218367346938776,1.9775039785453628,2.1092142677816169e-13,521.8367346938776
3,3,5,0.4666666666666667,0.7899999999999999,0.5218367346938776,1.9805678084399376,2.1678731991766136e-13,521.8367346938776
3,3,6,0.48333333333333334,0.7899999999999999,0.5218367346938776,1.983550873329358,2.2293397132509598e-13,521.8367346938776
3,3,7,0.5,0.7899999999999999,0.5218367346938776,1.9862338913837498,2.289564141987184e-13,521.8367346938776
3,4,1,0.4,0.885,0.5218367346938776,1.971057928699933,2.1380225469726673e-13,521.8367346938776
3,4,2,0.4166666666666667,0.885,0.5218367346938776,1.975332371367441,2.2045610128107191e-13,521.8367346938776
3,4,3,0.43333333333333335,0.885,0.5218367346938776,1.9793079967949816,2.273207626805215e-13,521.8367346938776
3,4,4,0.45,0.885,0.5218367346938776,1.982793856673227,2.3395460532663784e-13,521.8367346938776
3,4,5,0.4666666666666667,0.885,0.5218367346938776,1.9858485870549538,2.4045771623194015e-13,521.8367346938776
3,4,6,0.48333333333333334,0.885,0.5218367346938776,1.9888232365515721,2.472802682475017e-13,521.8367346938776
3,4,7,0.5,0.885,0.5218367346938776,1.9915008358914716,2.539834048381372e-13,521.8367346938776
3,5,1,0.4,0.98,0.5218367346938776,1.9748517798090062,2.3467315357444155e-13,521.8367346938776
3,5,2,0.4166666666666667,0.98,0.5218367346938776,1.9791183624241453,2.419838940507012e-13,521.8367346938776
3,5,3,0.43333333333333335,0.98,0.5218367346938776,1.9830865865557603,2.49525777760301e-13,521.8367346938776
3,5,4,0.45,0.98,0.5218367346938776,1.9865659348140685,2.5681358037319066e-13,521.8367346938776
3,5,5,0.4666666666666667,0.98,0.5218367346938776,1.9896150093687077,2.639606287563571e-13,521.8367346938776
3,5,6,0.48333333333333334,0.98,0.5218367346938776,1.9925840613543833,2.714550797312112e-13,521.8367346938776
3,5,7,0.5,0.98,0.5218367346938776,1.9952571011805076,2.788195968200999e-13,521.8367346938776
3,6,1,0.4,1.075,0.5218367346938776,1.977615721427636,2.549731074841641e-13,521.8367346938776
3,6,2,0.4166666666666667,1.075,0.5218367346938776,1.981877679933486,2.6293213972875677e-13,521.8367346938776
3,6,3,0.43333333333333335,1.075,0.5218367346938776,1.985841385466579,2.711404570762796e-13,521.8367346938776
3,6,4,0.45,1.075,0.5218367346938776,1.98931679469667,2.790719952394218e-13,521.8367346938776
3,6,5,0.4666666666666667,1.075,0.5218367346938776,1.9923612654771412,2.868445473139941e-13,521.8367346938776
3,6,6,0.48333333333333334,1.075,0.5218367346938776,1.9953270798251619,2.95000634432523e-13,521.8367346938776
3,6,7,0.5,1.075,0.5218367346938776,1.997996345616257,3.029993946168789e-13,521.8367346938776
3,7,1,0.4,1.17,0.5218367346938776,1.9798127930119143,2.7602211469389354e-13,521.8367346938776
3,7,2,0.4166666666666667,1.17,0.5218367346938776,1.9840700682098291,2.846424601188349e-13,521.8367346938776
3,7,3,0.43333333333333335,1.17,0.5218367346938776,1.988029353661124,2.9353207318378516e-13,521.8367346938776
3,7,4,0.45,1.17,0.5218367346938776,1.9915008751801462,3.021215632093336e-13,521.8367346938776
3,7,5,0.4666666666666667,1.17,0.5218367346938776,1.9945422446963779,3.105429760115612e-13,521.8367346938776
3,7,6,0.48333333333333334,1.17,0.5218367346938776,1.9975046641095695,3.193750589377881e-13,521.8367346938776
3,7,7,0.5,1.17,0.5218367346938776,2.00017122375135,3.280392970584305e-13,521.8367346938776
4,1,1,0.4,0.6,0.5327551020408163,1.9409569024970688,1.5554184507262226e-13,532.7551020408164
4,1,2,0.4166666666666667,0.6,0.5327551020408163,1.9454031855587008,1.6029080321937394e-13,532.7551020408164
4,1,3,0.43333333333333335,0.6,0.5327551020408163,1.949542070259177,1.651951680671282e-13,532.7551020408164
4,1,4,0.45,0.6,0.5327551020408163,1.9531718268460139,1.6993595603920548e-13,532.7551020408164
4,1,5,0.4666666666666667,0.6,0.5327551020408163,1.9563660858928908,1.7460016963608083e-13,532.7551020408164
4,1,6,0.48333333333333334,0.6,0.5327551020408163,1.9594686577884555,1.7948757755315732e-13,532.7551020408164
4,1,7,0.5,0.6,0.5327551020408163,1.9622616060971265,1.842970922449962e-13,532.7551020408164
4,2,1,0.4,0.695,0.5327551020408163,1.9522627595251199,1.7448770076415836e-13,532.7551020408164
4,2,2,0.4166666666666667,0.695,0.5327551020408163,1.956690681877846,1.7984824243056378e-13,532.7551020408164
4,2,3,0.43333333333333335,0.695,0.5327551020408163,1.9608112504034911,1.853803186958075e-13,532.7551020408164
4,2,4,0.45,0.695,0.5327551020408163,1.9644249916511427,1.9072718966048828e-13,532.7551020408164
4,2,5,0.4666666666666667,0.695,0.5327551020408163,1.9676005696086631,1.959869441105475e-13,532.7551020408164
4,2,6,0.48333333333333334,0.695,0.5327551020408163,1.9706896187313678,2.014960074233568e-13,532.7551020408164
4,2,7,0.5,0.695,0.5327551020408163,1.9734663788389457,2.068876698078645e-13,532.7551020408164
4,3,1,0.4,0.7899999999999999,0.5327551020408163,1.959995253011652,1.9450319878057463e-13,532.7551020408164
4,3,2,0.4166666666666667,0.7899999999999999,0.5327551020408163,1.9644063995000187,2.0049236560539277e-13,532.7551020408164
4,3,3,0.43333333333333335,0.7899999999999999,0.5327551020408163,1.9685109716710318,2.0667174070713058e-13,532.7551020408164
4,3,4,0.45,0.7899999999999999,0.5327551020408163,1.9721105949450075,2.1264324640611746e-13,532.7551020408164
4,3,5,0.4666666666666667,0.7899999999999999,0.5327551020408163,1.9752748931489386,2.1852246730320393e-13,532.7551020408164
4,3,6,0.48333333333333334,0.7899999999999999,0.5327551020408163,1.9783514158928084,2.2467356213932876e-13,532.7551020408164
4,3,7,0.5,0.7899999999999999,0.5327551020408163,1.9811188469161962,2.306992412554176e-13,532.7551020408164
4,4,1,0.4,0.885,0.5327551020408163,1.9655420234425613,2.155865451447502e-13,532.7551020408164
4,4,2,0.4166666666666667,0.885,0.5327551020408163,1.9699407798771615,2.2223184955177053e-13,532.7551020408164
4,4,3,0.43333333333333335,0.885,0.5327551020408163,1.9740339612858713,2.290893869320111e-13,532.7551020408164
4,4,4,0.45,0.885,0.5327551020408163,1.9776236063126535,2.3571578335779193e-13,532.7551020408164
4,4,5,0.4666666666666667,0.885,0.5327551020408163,1.9807780343587686,2.4222909777785876e-13,532.7551020408164
4,4,6,0.48333333333333334,0.885,0.5327551020408163,1.9838455416030734,2.490530151823215e-13,532.7551020408164
4,4,7,0.5,0.885,0.5327551020408163,1.986607270816407,2.557578667181233e-13,532.7551020408164
4,5,1,0.4,0.98,0.5327551020408163,1.9694995448120898,2.365325938527646e-13,532.7551020408164
4,5,2,0.4166666666666667,0.98,0.5327551020408163,1.9738899029803458,2.438317847715112e-13,532.7551020408164
4,5,3,0.43333333333333335,0.98,0.5327551020408163,1.977975168199035,2.5136354009434306e-13,532.7551020408164
4,5,4,0.45,0.98,0.5327551020408163,1.9815578448895874,2.5864088602989695e-13,532.7551020408164
4,5,5,0.4666666666666667,0.98,0.5327551020408163,1.9847062235813928,2.6579707408257897e-13,532.7551020408164
4,5,6,0.48333333333333334,0.98,0.5327551020408163,1.9877677263299947,2.7329058883125387e-13,532.7551020408164
4,5,7,0.5,0.98,0.5327551020408163,1.9905245422187776,2.8065447711274563e-13,532.7551020408164
4,6,1,0.4,1.075,0.5327551020408163,1.9723842517211219,2.569231506190662e-13,532.7551020408164
4,6,2,0.4166666666666667,1.075,0.5327551020408163,1.976769669693948,2.648685518247609e-13,532.7551020408164
4,6,3,0.43333333333333335,1.075,0.5327551020408163,1.9808501039673678,2.730646399430593e-13,532.7551020408164
4,6,4,0.45,1.075,0.5327551020408163,1.9844285683631453,2.809836066280757e-13,532.7551020408164
4,6,5,0.4666666666666667,1.075,0.5327551020408163,1.9875720737064342,2.8876547533723246e-13,532.7551020408164
4,6,6,0.48333333333333334,1.075,0.5327551020408163,1.9906300980025988,2.9691915431401894e-13,532.7551020408164
4,6,7,0.5,1.075,0.5327551020408163,1.9933827949652552,3.0491444649143326e-13,532.7551020408164
4,7,1,0.4,1.17,0.5327551020408163,1.9746767358501645,2.7806875892852885e-13,532.7551020408164
4,7,2,0.4166666666666667,1.17,0.5327551020408163,1.979057142863805,2.866729277484512e-13,532.7551020408164
4,7,3,0.43333333333333335,1.17,0.5327551020408163,1.9831328433738242,2.955477778329912e-13,532.7551020408164
4,7,4,0.45,1.17,0.5327551020408163,1.9867071422436295,3.041221472462352e-13,532.7551020408164
4,7,5,0.4666666666666667,1.17,0.5327551020408163,1.9898473071599951,3.1255221285517177e-13,532.7551020408164
4,7,6,0.48333333333333334,1.17,0.5327551020408163,1.9929016879711638,3.213800864446227e-13,532.7551020408164
4,7,7,0.5,1.17,0.5327551020408163,1.9956514824233444,3.300390991996302e-13,532.7551020408164
5,1,1,0.4,0.6,0.5436734693877551,1.9345234500606854,1.572847884123429e-13,543.6734693877551
5,1,2,0.4166666666666667,0.6,0.5436734693877551,1.9390969426722902,1.62036009836405e-13,543.6734693877551
5,1,3,0.43333333333333335,0.6,0.5436734693877551,1.9433563278241501,1.6694432471796518e-13,543.6734693877551
5,1,4,0.45,0.6,0.5436734693877551,1.9470925451064718,1.7168885131429578e-13,543.6734693877551
5,1,5,0.4666666666666667,0.6,0.5436734693877551,1.9503892259175337,1.7636857991428554e-13,543.6734693877551
5,1,6,0.48333333333333334,0.6,0.5436734693877551,1.953587300882245,1.812668312684593e-13,543.6734693877551
5,1,7,0.5,0.6,0.5436734693877551,1.9564670048709905,1.8608838798413863e-13,543.6734693877551
5,2,1,0.4,0.695,0.5436734693877551,1.9463040449629603,1.7621894389200978e-13,543.6734693877551
5,2,2,0.4166666666666667,0.695,0.5436734693877551,1.9508581068701187,1.8157804451399422e-13,543.6734693877551
5,2,3,0.43333333333333335,0.695,0.5436734693877551,1.95509807251166,1.871101997789997e-13,543.6734693877551
5,2,4,0.45,0.695,0.5436734693877551,1.9588173000214897,1.9245696825934675e-13,543.6734693877551
5,2,5,0.4666666666666667,0.695,0.5436734693877551,1.9620943988929331,1.9773121478598042e-13,543.6734693877551
5,2,6,0.48333333333333334,0.695,0.5436734693877551,1.9652780435225705,2.0324759089548583e-13,543.6734693877551
5,2,7,0.5,0.695,0.5436734693877551,1.968140118900286,2.0864525955268307e-13,543.6734693877551
5,3,1,0.4,0.7899999999999999,0.5436734693877551,1.9543604791962372,1.9626500972055783e-13,543.6734693877551
5,3,2,0.4166666666666667,0.7899999999999999,0.5436734693877551,1.958896696751448,2.0224906308610248e-13,543.6734693877551
5,3,3,0.43333333333333335,0.7899999999999999,0.5436734693877551,1.963119623235993,2.0842477601462223e-13,543.6734693877551
5,3,4,0.45,0.7899999999999999,0.5436734693877551,1.9668238016001636,2.1439244152172432e-13,543.6734693877551
5,3,5,0.4666666666666667,0.7899999999999999,0.5436734693877551,1.9700888000093022,2.2028412498898688e-13,543.6734693877551
5,3,6,0.48333333333333334,0.7899999999999999,0.5436734693877551,1.9732590639651284,2.2643939424798342e-13,543.6734693877551
5,3,7,0.5,0.7899999999999999,0.5436734693877551,1.9761111953210544,2.324681174677479e-13,543.6734693877551
5,4,1,0.4,0.885,0.5436734693877551,1.9601371011681021,2.173973663667627e-13,543.6734693877551
5,4,2,0.4166666666666667,0.885,0.5436734693877551,1.9646601075298715,2.2403363590221662e-13,543.6734693877551
5,4,3,0.43333333333333335,0.885,0.5436734693877551,1.9688708771846957,2.3088364156581985e-13,543.6734693877551
5,4,4,0.45,0.885,0.5436734693877551,1.9725644006135727,2.375023599030626e-13,543.6734693877551
5,4,5,0.4666666666666667,0.885,0.5436734693877551,1.9758187166083818,2.440248296938795e-13,543.6734693877551
5,4,6,0.48333333333333334,0.885,0.5436734693877551,1.9789793417860655,2.5084980364154907e-13,543.6734693877551
5,4,7,0.5,0.885,0.5436734693877551,1.981825488477962,2.5755622368769463e-13,543.6734693877551
5,5,1,0.4,0.98,0.5436734693877551,1.9642616348402089,2.3841694443091526e-13,543.6734693877551
5,5,2,0.4166666666666667,0.98,0.5436734693877551,1.9687756863989894,2.457040461725502e-13,543.6734693877551
5,5,3,0.43333333333333335,0.98,0.5436734693877551,1.9729780064985871,2.532252198631905e-13,543.6734693877551
5,5,4,0.45,0.98,0.5436734693877551,1.9766640879492496,2.60491845256038e-13,543.6734693877551
5,5,5,0.4666666666666667,0.98,0.5436734693877551,1.9799119472540374,2.676560026148313e-13,543.6734693877551
5,5,6,0.48333333333333334,0.98,0.5436734693877551,1.9830661444417683,2.7514821746912337e-13,543.6734693877551
5,5,7,0.5,0.98,0.5436734693877551,1.9859070077116723,2.8251127965011527e-13,543.6734693877551
5,6,1,0.4,1.075,0.5436734693877551,1.967269594505087,2.588964857883411e-13,543.6734693877551
5,6,2,0.4166666666666667,1.075,0.5436734693877551,1.971778379262568,2.668276554073203e-13,543.6734693877551
5,6,3,0.43333333333333335,1.075,0.5436734693877551,1.9759755450824739,2.7501100115294697e-13,543.6734693877551
5,6,4,0.45,1.075,0.5436734693877551,1.9796571311340654,2.8291708722979174e-13,543.6734693877551
5,6,5,0.4666666666666667,1.075,0.5436734693877551,1.9828998430415736,2.9070701877223555e-13,543.6734693877551
5,6,6,0.48333333333333334,1.075,0.5436734693877551,1.9860503108750462,2.9885785591634347e-13,543.6734693877551
5,6,7,0.5,1.075,0.5436734693877551,1.9888866892480557,3.068493616096477e-13,543.6734693877551
5,7,1,0.4,1.17,0.5436734693877551,1.9696594826150435,2.80137872516464e-13,543.6734693877551
5,7,2,0.4166666666666667,1.17,0.5436734693877551,1.9741629164798682,2.88725213643168e-13,543.6734693877551
5,7,3,0.43333333333333335,1.17,0.5436734693877551,1.9783550226225612,2.9758473987060536e-13,543.6734693877551
5,7,4,0.45,1.17,0.5436734693877551,1.9820321542353334,3.061436462532109e-13,543.6734693877551
5,7,5,0.4666666666666667,1.17,0.5436734693877551,1.9852712757805757,3.145809853567267e-13,543.6734693877551
5,7,6,0.48333333333333334,1.17,0.5436734693877551,1.9884178410165403,3.234041632285883e-13,543.6734693877551
5,7,7,0.5,1.17,0.5436734693877551,1.991251112479462,3.3205759127497945e-13,543.6734693877551
6,1,1,0.4,0.6,0.5545918367346939,1.928169369510661,1.5906809163453908e-13,554.591836734694
6,1,2,0.4166666666666667,0.6,0.5545918367346939,1.932870023972001,1.6382119467859916e-13,554.591836734694
6,1,3,0.43333333333333335,0.6,0.5545918367346939,1.9372499701673034,1.687331747833868e-13,554.591836734694
6,1,4,0.45,0.6,0.5545918367346939,1.9410927721677256,1.7348129959366194e-13,554.591836734694
6,1,5,0.4666666666666667,0.6,0.5545918367346939,1.9444920894014437,1.7817589575745747e-13,554.591836734694
6,1,6,0.48333333333333334,0.6,0.5545918367346939,1.9477859707087077,1.8308488003760134e-13,554.591836734694
6,1,7,0.5,0.6,0.5545918367346939,1.950752787386653,1.8791855502458352e-13,554.591836734694
6,2,1,0.4,0.695,0.5545918367346939,1.9404336882927555,1.7798369865143052e-13,554.591836734694
6,2,2,0.4166666666666667,0.695,0.5545918367346939,1.94511383179251,1.8334092066956266e-13,554.591836734694
6,2,3,0.43333333333333335,0.695,0.5545918367346939,1.9494732381215967,1.8887280522914203e-13,554.591836734694
6,2,4,0.45,0.695,0.5545918367346939,1.9532980589423303,1.9421927491472953e-13,554.591836734694
6,2,5,0.4666666666666667,0.695,0.5545918367346939,1.9566769056296855,1.9950731829211142e-13,554.591836734694
6,2,6,0.48333333333333334,0.695,0.5545918367346939,1.9599554238930874,2.050307941227676e-13,554.591836734694
6,2,7,0.5,0.695,0.5545918367346939,1.9629030885048127,2.1043431660524556e-13,554.591836734694
6,3,1,0.4,0.7899999999999999,0.5545918367346939,1.948820396682952,1.98056232506893e-13,554.591836734694
6,3,2,0.4166666666666667,0.7899999999999999,0.5545918367346939,1.9534815996449122,2.040346806804548e-13,554.591836734694
